DateTime,WBGT(C),TA(C),beats_per_minute
2024-10-05 12:52:57,23.9,35.8,104.61086771228616
2024-10-05 12:53:57,24.0,35.9,103.31047395667044
2024-10-05 12:54:57,24.2,36.0,125.5858701929792
2024-10-05 12:55:57,23.9,35.7,106.79945276350664
2024-10-05 12:56:57,24.1,35.8,107.70872997645724
2024-10-05 12:57:57,24.3,35.8,127.0459121033528
2024-10-05 12:58:57,24.2,35.8,120.85944483349913
2024-10-05 12:59:57,24.2,35.8,120.85944483349913
2024-10-05 13:00:57,24.0,35.7,106.0791162536074
2024-10-05 13:01:57,23.9,35.7,106.79945276350664
2024-10-05 13:02:57,24.0,35.7,106.0791162536074
2024-10-05 13:03:57,24.1,35.7,110.4773722733942
2024-10-16 11:10:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:11:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:12:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:13:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:14:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:15:00,23.78067645278057,31.54688044465465,78.69180195570863
2024-10-16 11:16:00,23.33830550793438,31.518818502884773,80.71468353275444
2024-10-16 11:17:00,22.70018039826972,33.60120942999288,82.48860187976365
2024-10-16 11:18:00,21.98574154200163,33.39856876002709,82.48860187976365
2024-10-16 11:19:00,22.74346953448221,33.221879602089864,82.48860187976365
2024-10-16 11:20:00,23.15731061519434,31.737809469747468,80.71468353275444
2024-10-16 11:21:00,22.50188516958672,32.938824114905344,80.1982369307012
2024-10-16 11:22:00,21.212989334847187,32.76101510471181,80.1982369307012
2024-10-16 11:23:00,21.608603304520084,34.73981456191605,85.57361105148284
2024-10-16 11:24:00,20.98481022921309,36.31622755094078,89.39794091453452
2024-10-16 11:25:00,21.638622912072684,37.41954497630057,90.85612770853668
2024-10-16 11:26:00,21.53470542771546,39.393718497926365,89.08349365173049
2024-10-16 11:27:00,22.6064393661949,39.60306444273198,88.86555303025581
2024-10-16 11:28:00,23.65642115844801,38.66308182185328,88.52138381965386
2024-10-16 11:29:00,22.545484354935702,37.57956557668405,90.95688329648615
2024-10-16 11:30:00,22.388224712839072,38.93517778128982,89.11293900127265
2024-10-16 11:31:00,22.639152761288592,38.56733188693458,89.25638561111595
2024-10-16 11:32:00,23.724906038582525,39.32414487873909,88.20564596189413
2024-10-16 11:33:00,23.694146826257747,38.548860641734166,88.31127456633504
2024-10-16 11:34:00,24.31470544627546,38.2082682885267,88.04805036198819
2024-10-16 11:35:00,24.214664424437814,38.02391642732891,87.80311478403283
2024-10-16 11:36:00,25.39811746466697,36.07786473557556,98.5390326763994
2024-10-16 11:37:00,25.19247867343789,34.14946469411804,80.69654052204271
2024-10-16 11:38:00,24.668208830719244,36.348007580591926,87.76763729855867
2024-10-16 11:39:00,25.96065014861366,36.40293729551733,86.42813743140094
2024-10-16 11:40:00,25.4265244011934,35.766650236186806,100.23786795929516
2024-10-16 11:41:00,26.12994516847656,34.60496034916424,84.18253706055843
2024-10-16 11:42:00,25.577761119086475,33.16174668090667,80.28984744220848
2024-10-16 11:43:00,25.14755880309594,33.22589652373929,80.69654052204271
2024-10-16 11:44:00,25.513877356972785,32.92954701440539,76.85207955017847
2024-10-16 11:45:00,26.23566826467368,30.73904286270756,81.59318233980552
2024-10-16 11:46:00,26.370574055591987,33.29910290204278,83.98163470377668
2024-10-16 11:47:00,25.84210359825165,35.49955580952171,89.47546365767121
2024-10-16 11:48:00,26.154797884582724,34.04757232994465,83.3277707807428
2024-10-16 11:49:00,25.5200664082924,33.77985621852564,80.79484430454862
2024-10-16 11:50:00,25.21989778841567,34.24858105622872,84.17676563951969
2024-10-16 11:51:00,24.972778105939696,35.421786977878114,98.58985117150075
2024-10-16 11:52:00,25.720092530071543,35.766693134592984,91.42372420982429
2024-10-16 11:53:00,25.63278550123589,35.307520459661795,91.55343320453326
2024-10-16 11:54:00,25.708512306239136,34.79365325797427,84.41117642123857
2024-10-16 11:55:00,24.99241062763879,35.62405837776635,98.49291995456952
2024-10-16 11:56:00,23.74604429576033,34.02542430839792,81.20257929916404
2024-10-16 11:57:00,24.375750756838844,33.7993409627464,81.20257929916404
2024-10-16 11:58:00,24.202377321363787,35.25987542260147,98.69893044970428
2024-10-16 11:59:00,23.54328535982139,36.62210427432172,91.27755001695829
2024-10-16 12:00:00,23.639014092577348,35.65833638008423,98.61572836489026
2024-10-16 12:01:00,23.27912710869396,36.40457114753978,89.39794091453452
2024-10-16 12:02:00,23.05608478758297,37.12808787882653,90.97620346611244
2024-10-16 12:03:00,23.064547159187327,37.58348041492944,90.95688329648615
2024-10-16 12:04:00,22.13788774186141,37.78166068527658,90.87900866091763
2024-10-16 12:05:00,21.81663981848867,39.58476868168786,89.08349365173049
2024-10-16 12:06:00,22.981276930351605,39.25662213582386,89.08349365173049
2024-10-16 12:07:00,23.012427864990343,39.14098645319552,89.08349365173049
2024-10-16 12:08:00,22.253641626803663,37.92518622972392,90.87900866091763
2024-10-16 12:09:00,23.06507168752885,38.68105567995112,89.25638561111595
2024-10-16 12:10:00,22.84425900707748,38.35849086616493,89.25638561111595
2024-10-16 12:11:00,23.448675795125705,37.14978689131164,90.97620346611244
2024-10-16 12:12:00,23.655250876786493,36.8279070522951,90.24544074877052
2024-10-16 12:13:00,24.87954225400565,35.076609746524234,98.58985117150075
2024-10-16 12:14:00,25.47905903539561,36.27059275775074,91.08269343821382
2024-10-16 12:15:00,26.54355509869826,34.54295583354291,85.84549263943302
2024-10-16 12:16:00,25.699119196092017,33.6787948635439,83.39132348814091
2024-10-16 12:17:00,24.841221321023927,31.47305573005379,77.68827054381858
2024-10-16 12:18:00,25.16627230943593,31.039352706412995,77.68827054381858
2024-10-16 12:19:00,24.57059996549674,29.83422814148084,80.12513006358138
2024-10-16 12:20:00,24.410471175183687,29.08505565128574,80.12513006358138
2024-10-16 12:21:00,23.63232359763657,28.9423638202636,82.14801164062719
2024-10-16 12:22:00,22.33712786801241,29.35676615869054,82.14801164062719
2024-10-16 12:23:00,22.297951463832533,30.8834339014192,80.71468353275444
2024-10-16 12:24:00,22.03099753760109,30.696767854533256,82.14801164062719
2024-10-16 12:25:00,20.75007865467377,30.78200082370815,82.14801164062719
2024-10-16 12:26:00,20.7817870247716,31.792591808575867,80.71468353275444
2024-10-16 12:27:00,21.903866157987025,33.56116871338972,82.48860187976365
2024-10-16 12:28:00,22.29814272248489,32.833841005207745,80.1982369307012
2024-10-16 12:29:00,23.231746212726712,31.430214420347948,80.71468353275444
2024-10-16 12:30:00,23.83976224427472,33.373912597718075,81.20257929916404
2024-10-16 12:31:00,23.77635499666064,33.38769638428153,81.20257929916404
2024-10-16 12:32:00,24.064835291609946,33.16671470700273,81.20257929916404
2024-10-16 12:33:00,23.721394588337795,32.24433922469295,77.85561096206855
2024-10-16 12:34:00,24.33997175103702,32.87462259652521,77.85561096206855
2024-10-16 12:35:00,25.49223443502514,32.15779881346752,76.85207955017847
2024-10-16 12:36:00,26.016950101490817,32.73602344982346,80.42362810693342
2024-10-16 12:37:00,24.80476597594605,31.93504026002425,77.68827054381858
2024-10-16 12:38:00,24.22457297088952,33.404753034696206,81.20257929916404
2024-10-16 12:39:00,24.044850665122176,36.15593904155084,98.58665590153494
2024-10-16 12:40:00,24.1202022841866,34.808886563040005,84.54910654291574
2024-10-16 12:41:00,24.407541768635067,35.72295277836649,98.60199923277304
2024-10-16 12:42:00,24.71952048830414,34.96687052989305,84.17987688650094
2024-10-16 12:43:00,25.15759906731383,34.60889093187922,84.17676563951969
2024-10-16 12:44:00,24.560173818543777,34.33748586147359,84.54910654291574
2024-10-16 12:45:00,24.34506256259551,35.45343646953732,98.69893044970428
2024-10-16 12:46:00,24.19818325855882,34.91756458976803,84.54910654291574
2024-10-16 12:47:00,25.018342568758943,36.5833003692196,90.31275434752315
2024-10-16 12:48:00,24.93648116674602,36.267580003170266,87.7585106262306
2024-10-16 12:49:00,24.61422765017252,34.11438316008324,81.20257929916404
2024-10-16 12:50:00,24.32457815810645,36.42847885715315,87.81402724645804
2024-10-16 12:51:00,24.282090832075543,35.20976958895586,98.69893044970428
2024-10-16 12:52:00,23.98096939156244,35.40427202195457,98.69893044970428
2024-10-16 12:53:00,23.05548641771132,35.75881878718347,98.61572836489026
2024-10-16 12:54:00,22.35769761769693,35.034702157476936,85.57361105148284
2024-10-16 12:55:00,21.9978970444112,33.747783698036926,82.48860187976365
2024-10-16 12:56:00,22.10621109833333,34.72063965408759,85.57361105148284
2024-10-16 12:57:00,21.31027630924624,33.00038444723144,80.1982369307012
2024-10-16 12:58:00,21.24970018699011,32.00097632074532,80.1982369307012
2024-10-16 12:59:00,21.25193743044785,31.930568336662,80.71468353275444
2024-10-16 13:00:00,21.319502186243582,30.964423722483254,80.71468353275444
2024-10-16 13:01:00,21.350925318449008,30.97306878056936,80.71468353275444
2024-10-16 13:02:00,22.15766417813964,30.32947976381509,82.14801164062719
2024-10-16 13:03:00,22.38799951152769,31.2359565932045,80.71468353275444
2024-10-16 13:04:00,22.46507834322014,30.82736232152364,82.14801164062719
2024-10-16 13:05:00,21.973897709095542,33.610145514752645,82.48860187976365
2024-10-16 13:06:00,21.05774656395719,31.845368928756947,80.71468353275444
2024-10-16 13:07:00,21.9091174021044,32.756939831443795,80.1982369307012
2024-10-16 13:08:00,22.38660684746394,32.624376379236374,80.1982369307012
2024-10-16 13:09:00,22.730746508367424,34.452279675545626,85.57361105148284
2024-10-16 13:10:00,23.19633672287849,33.77014851583671,82.48860187976365
2024-10-16 13:11:00,23.939455420975747,35.160524810079565,98.69893044970428
2024-10-16 13:12:00,23.83181206671987,35.75118752069167,98.61572836489026
2024-10-16 13:13:00,23.72807553591944,36.90974868655219,90.44926374586628
2024-10-16 13:14:00,23.76234724855013,37.96895297950204,87.80311478403283
2024-10-16 13:15:00,24.892720422492864,37.08253070041928,90.27368598339103
2024-10-16 13:16:00,25.912859269100288,38.59116528091492,87.21235685417493
2024-10-16 13:17:00,25.912859269100288,38.59116528091492,87.21235685417493
2024-10-16 13:18:00,25.912859269100288,38.59116528091492,87.21235685417493
2024-10-16 13:19:00,25.912859269100288,38.59116528091492,87.21235685417493
2024-10-16 13:20:00,25.912859269100288,38.59116528091492,87.21235685417493
2024-10-17 12:13:19,23.9,33.4,73.35898839747261
2024-10-17 12:14:19,23.8,33.7,79.71361418524036
2024-10-17 12:15:19,23.6,33.7,79.71361418524036
2024-10-17 12:16:19,23.7,34.1,93.80552394603616
2024-10-17 12:17:19,24.0,34.8,106.5919932695506
2024-10-17 12:18:19,24.3,35.3,119.5213561924396
2024-10-17 12:19:19,24.7,35.5,126.02855197646696
2024-10-17 12:20:19,25.1,35.9,84.8507820358337
2024-10-17 12:21:19,24.8,36.1,108.7117394424218
2024-10-17 12:22:19,25.4,36.6,108.28586096984536
2024-10-17 12:23:19,25.7,37.4,122.90929522054266
2024-10-17 12:24:19,26.2,37.9,86.76193797517752
2024-10-17 12:25:19,26.7,38.4,95.61253806148646
2024-10-17 12:26:19,27.1,38.8,97.37009709475328
2024-10-17 12:27:19,27.2,39.2,98.98635006218542
2024-10-17 12:28:19,27.2,39.5,98.54722072770068
2024-10-17 12:29:19,26.8,40.0,89.60143217457798
2024-10-17 12:30:19,26.4,39.2,95.318206444418
2024-10-17 12:31:19,25.2,37.9,119.64408852912148
2024-10-17 12:32:19,25.4,38.3,118.65525352864204
2024-10-17 12:33:19,25.7,38.7,120.1989752614888
2024-10-17 12:34:19,25.4,37.8,113.6876187859955
2024-10-17 12:35:19,25.2,37.8,113.48842262070768
2024-10-17 12:36:19,25.2,37.4,128.18174782849763
2024-10-17 12:37:19,25.2,37.4,128.18174782849763
2024-10-17 12:38:19,25.3,37.7,113.48842262070768
2024-10-17 12:39:19,25.4,37.7,113.6876187859955
2024-10-17 12:40:19,24.8,36.8,123.63582952013424
2024-10-17 12:41:19,24.4,36.7,131.76476159778227
2024-10-17 12:42:19,24.9,36.9,100.20977692546845
2024-10-17 12:43:19,24.8,36.9,100.99106179032728
2024-10-17 12:44:19,25.1,37.0,98.41900311017882
2024-10-17 12:45:19,25.3,37.2,124.75375027290474
2024-10-17 12:46:19,25.2,37.1,98.86124771028727
2024-10-17 12:47:19,25.1,37.0,98.41900311017882
2024-10-17 12:48:19,24.8,36.9,100.99106179032728
2024-10-17 12:49:19,24.5,36.9,101.4213783104976
2024-10-17 12:50:19,24.4,36.8,131.5923447434279
2024-10-17 12:51:19,24.3,36.7,94.53646918477534
2024-10-17 12:52:19,23.9,36.4,117.60159333275588
2024-10-17 12:53:19,23.7,36.8,97.45508537751228
2024-10-17 12:54:19,24.6,37.4,123.56092497966128
2024-10-17 12:55:19,25.2,37.6,128.18174782849763
2024-10-17 12:56:19,25.6,38.1,113.02457608873976
2024-10-17 12:57:19,26.1,38.8,98.93057561031848
2024-10-17 12:58:19,26.7,39.7,89.12034172539133
2024-10-17 12:59:19,26.8,40.5,85.57588650178464
2024-10-17 13:00:19,27.4,41.5,94.13272815810056
2024-10-17 13:01:19,27.5,41.9,69.61154712790378
2024-10-17 13:02:19,27.7,42.3,74.71241872409824
2024-10-17 13:03:19,28.0,43.1,83.371173176038
2024-10-17 13:04:19,28.1,43.7,74.09806698700376
2024-10-17 13:05:19,28.2,44.1,69.48272994453355
2024-10-17 13:06:19,28.3,44.4,63.43606598693148
2024-10-17 13:07:19,28.7,44.7,61.15781791798718
2024-10-17 13:08:19,28.8,45.0,61.15781791798718
2024-10-17 13:09:19,29.1,45.5,57.92592677345537
2024-10-17 13:10:19,29.3,46.1,57.0
2023-09-19 11:00:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:01:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:02:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:03:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:04:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:05:00,25.22891077945736,36.06977044336102,106.83441239066303
2023-09-19 11:06:00,26.39890998138832,34.96355071866308,85.36452279514366
2023-09-19 11:07:00,26.182136161299432,35.556477089552445,90.4448354813791
2023-09-19 11:08:00,25.776986787073543,36.70594094015228,103.7863274034922
2023-09-19 11:09:00,25.23387253540104,39.49125185613759,86.775813193234
2023-09-19 11:10:00,25.639137268569925,37.05079997868322,88.53608893561167
2023-09-19 11:11:00,24.86233551433196,36.83921208059736,88.76430564375906
2023-09-19 11:12:00,24.254509651410192,39.005733301288025,90.80988754652644
2023-09-19 11:13:00,23.82863951990821,40.84413447665212,89.48007281499045
2023-09-19 11:14:00,23.78142731543713,40.20246677343779,88.46428159413743
2023-09-19 11:15:00,24.03635708678513,39.51077750112172,85.68765629202112
2023-09-19 11:16:00,23.45650575514464,40.697462640905954,90.87086479779305
2023-09-19 11:17:00,22.91729749489945,40.8627513528073,90.44295264702669
2023-09-19 11:18:00,22.869666054359243,38.63980534721417,90.25292268429445
2023-09-19 11:19:00,22.79890394473573,37.80961392472126,90.36672665606558
2023-09-19 11:20:00,22.2917393664948,39.35200217345774,90.7708769717355
2023-09-19 11:21:00,22.569280778691915,40.46613865761411,90.75499517504518
2023-09-19 11:22:00,23.523293679736057,38.35715126594995,89.64859558495118
2023-09-19 11:23:00,23.01825519147988,36.19225973527675,90.21102173824498
2023-09-19 11:24:00,22.765451624129465,34.42497197739071,97.95097715750222
2023-09-19 11:25:00,22.560180994284824,33.18886068197864,89.56391064594482
2023-09-19 11:26:00,23.196501719444115,32.12912240219012,87.25880232037206
2023-09-19 11:27:00,23.08256434592442,31.335594931398084,79.71007425596851
2023-09-19 11:28:00,24.234119230025307,32.01836171851847,96.31310999267414
2023-09-19 11:29:00,23.65746587853572,30.86867900410096,95.34835023066664
2023-09-19 11:30:00,23.81555375510204,29.939929327140124,97.99666528893138
2023-09-19 11:31:00,24.183103204884763,27.57723947307285,98.29972005772008
2023-09-19 11:32:00,23.183266027568983,27.864391413892413,106.63717704936164
2023-09-19 11:33:00,22.92064705231279,28.1114627724155,107.29456726606726
2023-09-19 11:34:00,23.46975332985499,28.68746420970949,98.050561841753
2023-09-19 11:35:00,23.181966647782737,29.68960436908035,90.36632589026132
2023-09-19 11:36:00,22.24087571965239,29.097254794927675,104.1494608452008
2023-09-19 11:37:00,22.856393837916848,28.346294863078004,107.29456726606726
2023-09-19 11:38:00,21.627345206749737,28.550859986074503,112.23222130647127
2023-09-19 11:39:00,22.2159263040088,30.53024283918733,89.60755702218182
2023-09-19 11:40:00,21.93778388813326,31.451112906468257,88.41601008400467
2023-09-19 11:41:00,21.48647940429511,33.12369704911798,91.82594933315056
2023-09-19 11:42:00,21.90745390130164,34.90719760134316,97.29651609743888
2023-09-19 11:43:00,22.56909209226645,35.69802347735591,94.9075313963078
2023-09-19 11:44:00,22.45787481669741,35.82286162523543,92.7603676436714
2023-09-19 11:45:00,22.20563932208948,37.268980914910586,91.100130274659
2023-09-19 11:46:00,21.73667883333946,38.3464504127934,91.06442701329875
2023-09-19 11:47:00,21.445747334448747,40.36446791670372,91.00090426595428
2023-09-19 11:48:00,22.757669364276463,39.79120518292518,90.18939993694995
2023-09-19 11:49:00,23.39456462571913,37.963266916453954,90.62713493090088
2023-09-19 11:50:00,23.370582037825027,39.12530543989728,90.60561419882598
2023-09-19 11:51:00,23.769649439527303,38.280515771807664,88.59819038749572
2023-09-19 11:52:00,24.4875067010866,35.886464112881995,99.54223787610734
2023-09-19 11:53:00,24.069610837175603,35.35375468675183,91.78641137011014
2023-09-19 11:54:00,24.1466090252734,34.91316116807719,102.63117412793694
2023-09-19 11:55:00,24.19091312272574,33.3621517690492,147.6705360244331
2023-09-19 11:56:00,24.61292116863613,32.370920766682985,99.06220417980713
2023-09-19 11:57:00,24.72346988380631,32.64661256160509,99.32429558839854
2023-09-19 11:58:00,24.252130519715045,32.53178928382523,97.50273592746916
2023-09-19 11:59:00,24.28965367089392,31.93309048862445,96.24751740008156
2023-09-19 12:00:00,23.9007503783838,30.021541784454943,95.26097594313153
2023-09-19 12:01:00,23.291530770983368,31.72869243332365,89.8491419112833
2023-09-19 12:02:00,22.51084219664704,31.71875360226134,88.93264441616084
2023-09-19 12:03:00,22.39078502490113,33.26505450041712,89.7258844382815
2023-09-19 12:04:00,22.5612411313486,33.8667961698974,93.58135392094172
2023-09-19 12:05:00,22.90042425166668,32.77418435048645,94.99699468249725
2023-09-19 12:06:00,23.46037488736117,31.98469038768373,90.66456075891284
2023-09-19 12:07:00,22.965258501506742,30.82670621718124,88.35219915782396
2023-09-19 12:08:00,22.429544129933188,32.048051222706434,89.56357340676084
2023-09-19 12:09:00,21.658295811852,32.1861120358697,91.3139494653346
2023-09-19 12:10:00,22.4303206741834,32.415703587603545,91.11148193286704
2023-09-19 12:11:00,22.10603000128209,31.92724839287944,89.80948249766995
2023-09-19 12:12:00,21.8905211933532,31.48459644583557,88.41601008400467
2023-09-19 12:13:00,22.41886363564685,31.6786172014266,88.93264441616084
2023-09-19 12:14:00,22.692911810340256,31.60768081738933,88.26614008715651
2023-09-19 12:15:00,22.984086218930365,33.44456522466871,90.88403920018624
2023-09-19 12:16:00,22.83605775032044,34.64582062232844,97.94935735230742
2023-09-19 12:17:00,22.75953045861865,33.947172279180705,93.01575868284648
2023-09-19 12:18:00,22.7278053564567,33.349959197124704,89.16028920018626
2023-09-19 12:19:00,22.879458494549063,34.633235950960646,97.94935735230742
2023-09-19 12:20:00,22.97909964990931,36.32723907769859,88.76660803154019
2023-09-19 12:21:00,23.622688853413948,34.63697592666411,97.22550345743056
2023-09-19 12:22:00,23.71283034900048,36.78238674430462,88.93275164183525
2023-09-19 12:23:00,23.618126522726826,36.79765080471462,89.15676805046009
2023-09-19 12:24:00,23.83441543183428,38.561788947837854,88.59819038749572
2023-09-19 12:25:00,23.82820192977205,38.17171673331509,87.79716189808602
2023-09-19 12:26:00,23.93158436172866,37.83615162067308,93.63060882782553
2023-09-19 12:27:00,24.49179017633579,36.86570529276427,92.05861450169232
2023-09-19 12:28:00,24.8008128750011,36.18131308563001,92.98266102251527
2023-09-19 12:29:00,24.566993359585226,37.30737395964479,88.3865052610641
2023-09-19 12:30:00,24.06066873201242,35.20793587484039,102.5346770923638
2023-09-19 12:31:00,24.16000147572744,34.88202797179387,119.34458963288628
2023-09-19 12:32:00,24.0128242166304,32.95012770943988,100.5071160882934
2023-09-19 12:33:00,24.48360995419599,31.01821587488189,92.027607183666
2023-09-19 12:34:00,23.928890322711503,28.82470247248808,96.92495447930126
2023-09-19 12:35:00,24.01624069006371,30.113009123853136,96.1948448373042
2023-09-19 12:36:00,23.33910915675064,30.592296564219804,89.6390498665829
2023-09-19 12:37:00,23.54494255418869,31.080235411574165,86.87163756965415
2023-09-19 12:38:00,24.37442707566563,32.22515813834251,97.95457589550968
2023-09-19 12:39:00,24.87088769337424,31.61169501817964,96.4475047330121
2023-09-19 12:40:00,25.370275371800496,33.18199603459824,99.57327925013966
2023-09-19 12:41:00,25.173875735826385,35.36196172817488,110.36724642429644
2023-09-19 12:42:00,26.21867170910832,35.298469564816344,86.83050897166909
2023-09-19 12:43:00,26.148888889191984,35.169183906453455,86.61133416760431
2023-09-19 12:44:00,26.5564952121202,37.28488286884856,107.57255455769632
2023-09-19 12:45:00,26.63124197867998,34.71380462068376,87.51837531681367
2023-09-19 12:46:00,27.09355374982816,34.84701025948199,86.2417444392845
2023-09-19 12:47:00,27.48901495638168,34.645384034536626,86.38218177011854
2023-09-19 12:48:00,27.145008898397982,33.98845631861244,85.92872299056705
2023-09-19 12:49:00,27.154167991343712,34.112920241955315,85.39769545046393
2023-09-19 12:50:00,26.219847191367364,34.11128390931745,85.47630925556163
2023-09-19 12:51:00,26.27531588928692,32.18261993405214,78.12516826590878
2023-09-19 12:52:00,25.76935532203355,33.3721371434038,105.91244581504782
2023-09-19 12:53:00,25.471344290073805,34.97623187371714,108.31785431235429
2023-09-19 12:54:00,25.146030427055926,34.18849884724891,113.8668317008929
2023-09-19 12:55:00,25.70405308617048,35.63864499504288,101.17053856227967
2023-09-19 12:56:00,26.366084057300714,35.70349811021621,89.10833240569718
2023-09-19 12:57:00,26.366084057300714,35.70349811021621,89.10833240569718
2023-09-19 12:58:00,26.366084057300714,35.70349811021621,89.10833240569718
2023-09-19 12:59:00,26.366084057300714,35.70349811021621,89.10833240569718
2023-09-19 13:00:00,26.366084057300714,35.70349811021621,89.10833240569718
2023-09-26 11:00:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:01:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:02:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:03:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:04:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:05:00,25.406282755475523,33.72156724136987,84.06662346187359
2023-09-26 11:06:00,23.99098054725444,34.32542893863757,80.53389746671955
2023-09-26 11:07:00,23.13835830928427,33.62207350066419,85.0414824887611
2023-09-26 11:08:00,24.442623025869388,33.03387110331206,77.52680067946847
2023-09-26 11:09:00,24.488513201602505,35.42333870512341,98.927164713934
2023-09-26 11:10:00,24.30420109533008,34.571659324029575,82.7530949503029
2023-09-26 11:11:00,23.97385971351173,34.535682513500504,82.7530949503029
2023-09-26 11:12:00,23.272544300394724,36.02777655009602,98.659414356688
2023-09-26 11:13:00,24.30381104825384,35.97219549397283,98.6128041086199
2023-09-26 11:14:00,24.32455854747985,35.216940642762864,98.927164713934
2023-09-26 11:15:00,24.59032509923446,35.68171724439376,98.71727657654954
